!Sample_title	"DU145N 2h noHGF"	"DU145N 2h withHGF"	"DU145N 8h noHGF"	"DU145N 8h withHGF"	"DU145N 24h noHGF"	"DU145N 24h withHGF"
"1007_s_at"	8.71	8.98	8.93	9.66	8.79	9.49
"1053_at"	8.96	8.77	8.54	9.13	8.15	8.73
"117_at"	3.88	4.49	4.05	4.60	3.91	4.43
"121_at"	6.23	6.29	6.37	5.83	5.89	6.14
"1255_g_at"	3.32	3.20	1.26	2.77	1.89	3.32
"1294_at"	4.22	3.85	4.33	3.82	3.07	4.29
"1316_at"	4.09	4.21	4.57	4.38	3.77	4.04
"1320_at"	4.52	4.28	4.05	4.31	3.12	4.94
"1405_i_at"	2.10	1.89	3.71	2.38	1.07	2.77
"1431_at"	1.38	2.87	2.49	2.96	2.58	2.17
"1438_at"	2.29	3.94	4.48	2.81	3.09	3.98
"1487_at"	7.43	7.67	7.59	8.49	7.35	8.00
"1494_f_at"	4.85	4.22	3.80	4.58	4.55	4.91
"1552256_a_at"	8.78	8.60	8.93	9.41	8.69	8.59
"1552257_a_at"	8.87	8.80	8.88	9.35	8.69	8.95
"1552258_at"	3.34	3.41	4.83	3.50	4.08	1.58
"1552261_at"	4.14	3.29	4.80	2.17	2.83	0.68
"1552263_at"	5.36	6.07	5.70	5.39	5.50	5.93
"1552264_a_at"	8.12	7.94	7.96	7.39	6.92	7.29
"1552266_at"	3.41	2.56	3.02	3.80	3.22	3.49
"1552269_at"	3.54	2.98	4.41	1.63	3.50	3.52
"1552271_at"	2.26	1.20	2.43	3.35	1.49	1.32
"1552272_a_at"	4.67	5.12	4.41	5.49	4.44	4.77
"1552274_at"	5.61	5.84	5.76	4.16	4.55	5.14
"1552275_s_at"	5.35	4.38	5.36	1.63	3.54	4.20
"1552276_a_at"	5.01	5.39	4.96	4.66	4.88	3.70
"1552277_a_at"	9.10	9.08	9.12	8.99	8.41	9.29
"1552278_a_at"	5.34	5.47	5.46	5.64	4.99	5.09
"1552279_a_at"	6.85	6.53	6.65	6.83	6.29	6.46
"1552280_at"	0.26	1.58	0.85	3.15	3.09	2.96
"1552281_at"	4.07	3.26	4.07	4.61	4.73	4.52
"1552283_s_at"	4.85	4.73	5.38	4.11	4.67	4.31
"1552286_at"	7.08	7.15	6.90	6.62	6.93	6.99
"1552287_s_at"	7.13	7.51	7.92	6.34	6.52	6.53
"1552288_at"	3.39	2.81	1.54	4.85	3.60	4.54
"1552289_a_at"	4.88	5.03	5.10	5.76	5.17	4.93
"1552291_at"	7.20	7.21	7.41	6.41	6.51	7.01
"1552293_at"	1.43	4.59	2.14	3.46	2.20	1.38
"1552295_a_at"	6.71	6.66	7.01	7.45	6.82	7.22
"1552296_at"	3.57	1.72	4.33	2.07	3.66	4.04
"1552299_at"	1.68	2.63	3.74	1.07	3.15	3.28
"1552301_a_at"	4.23	4.55	4.79	4.74	4.10	4.07
"1552302_at"	3.71	4.97	3.83	4.35	4.31	2.68
"1552303_a_at"	4.60	4.93	4.42	4.88	3.99	5.14
"1552304_at"	3.72	4.67	4.96	3.98	3.57	3.32
"1552306_at"	4.73	5.01	5.25	4.52	4.06	4.25
"1552307_a_at"	6.10	5.97	6.06	5.93	4.99	5.09
"1552309_a_at"	6.37	5.97	7.54	4.26	5.97	5.45
"1552310_at"	7.56	7.42	7.85	6.76	6.74	6.91
"1552311_a_at"	4.22	3.15	4.62	4.66	4.36	5.07
"1552312_a_at"	6.65	6.69	7.10	5.77	5.71	5.57
"1552314_a_at"	4.93	5.79	5.35	4.69	3.89	4.59
"1552315_at"	1.77	3.55	3.19	0.77	2.72	1.32
"1552316_a_at"	0.85	0.49	1.43	2.46	1.54	0.85
"1552318_at"	0.77	2.58	0.58	2.26	1.43	3.22
"1552319_a_at"	3.84	2.46	1.49	0.77	3.09	2.79
"1552320_a_at"	2.77	2.20	2.54	3.02	1.26	2.89
"1552321_a_at"	2.14	1.54	0.58	1.26	1.14	1.20
"1552322_at"	2.14	2.93	2.61	2.51	0.26	0.49
"1552323_s_at"	3.07	3.60	1.32	2.49	3.09	1.54
"1552325_at"	0.38	2.72	1.43	0.26	2.83	0.38
"1552326_a_at"	3.60	0.68	2.04	1.54	0.77	1.43
"1552327_at"	0.58	3.05	3.41	0.49	1.26	3.79
"1552329_at"	5.58	5.49	4.92	4.52	3.79	4.21
"1552330_at"	7.26	6.86	7.38	7.29	6.68	7.08
"1552332_at"	7.83	7.90	7.39	8.34	7.41	8.13
"1552334_at"	6.16	5.89	5.90	6.39	5.62	6.15
"1552335_at"	5.38	5.48	5.89	5.78	5.43	5.61
"1552337_s_at"	1.07	3.64	2.20	3.00	0.85	2.10
"1552338_at"	0.68	0.68	0.93	0.77	0.77	0.85
"1552340_at"	3.10	1.96	1.20	2.49	1.77	2.00
"1552343_s_at"	3.93	3.84	3.72	2.66	3.51	2.98
"1552344_s_at"	7.27	6.97	7.35	6.00	6.02	6.59
"1552347_at"	6.50	6.38	6.57	6.04	5.94	5.86
"1552348_at"	3.75	4.99	4.04	4.74	3.60	4.89
"1552349_a_at"	3.51	3.14	1.72	3.45	3.12	2.98
"1552354_at"	2.10	1.14	1.63	1.81	1.58	1.68
"1552355_s_at"	1.72	1.81	3.55	3.14	0.58	1.49
"1552359_at"	3.31	2.43	1.38	0.26	1.14	3.34
"1552360_a_at"	5.25	4.57	4.65	5.03	4.30	5.18
"1552362_a_at"	4.93	4.47	4.81	3.75	5.11	4.33
"1552364_s_at"	5.03	5.23	5.74	5.31	4.52	5.02
"1552365_at"	3.00	0.93	2.93	3.10	1.96	2.63
"1552367_a_at"	0.77	1.68	3.43	3.41	0.49	1.85
"1552368_at"	1.00	0.93	1.20	0.58	2.68	1.85
"1552370_at"	5.55	5.18	5.37	1.20	4.42	3.85
"1552372_at"	2.51	1.54	2.10	0.38	2.77	1.00
"1552373_s_at"	2.07	2.56	2.56	0.38	2.68	2.58
"1552375_at"	2.29	3.55	3.67	1.43	4.04	2.74
"1552377_s_at"	5.46	4.53	4.79	4.93	4.94	4.94
"1552378_s_at"	5.86	6.08	6.28	6.43	4.88	5.90
"1552379_at"	2.41	3.10	1.43	0.26	2.00	0.38
"1552381_at"	4.27	5.50	5.08	4.93	3.04	4.85
"1552383_at"	2.41	2.10	2.10	1.96	1.72	1.96
"1552384_a_at"	1.38	0.58	1.38	3.29	0.58	1.14
"1552386_at"	2.32	2.93	2.56	1.85	1.96	0.14
"1552388_at"	1.89	1.26	2.00	2.10	2.04	1.72
"1552389_at"	4.88	4.95	4.82	4.76	3.78	4.63
"1552390_a_at"	6.28	6.35	6.21	5.85	5.74	6.14
"1552391_at"	1.00	1.07	1.93	0.49	2.91	2.96
"1552393_at"	0.26	0.49	0.93	0.68	2.26	0.38
"1552394_a_at"	0.38	1.49	0.38	1.20	0.26	0.85
"1552395_at"	1.77	2.98	3.42	3.41	2.89	3.29
"1552396_at"	1.54	3.72	1.89	3.26	1.72	1.63
"1552398_a_at"	0.93	3.36	1.49	1.00	1.20	2.58
"1552399_a_at"	4.75	4.83	4.09	2.56	3.34	1.14
"1552400_a_at"	4.42	3.77	4.71	4.38	3.04	3.94
"1552401_a_at"	4.21	3.36	1.07	3.14	1.00	2.70
"1552402_at"	1.49	2.87	1.54	3.14	0.77	1.20
"1552405_at"	3.49	1.49	3.15	1.49	2.91	2.93
"1552408_at"	3.25	3.70	3.04	2.96	3.04	4.69
"1552409_a_at"	3.22	3.17	2.79	1.81	1.00	2.94
"1552410_at"	2.68	1.38	4.06	1.77	3.68	4.47
"1552411_at"	4.07	2.38	2.66	2.23	2.49	3.42
"1552412_a_at"	1.58	1.07	3.35	3.54	1.54	1.54
"1552414_at"	3.10	1.63	3.19	3.10	1.68	2.70
"1552415_a_at"	3.66	1.14	1.77	2.79	1.07	1.89
"1552417_a_at"	7.30	7.29	7.72	5.99	6.25	6.84
"1552418_at"	1.43	0.93	1.77	1.43	0.49	0.77
"1552419_s_at"	3.45	4.28	4.96	4.68	3.52	3.69
"1552421_a_at"	0.38	1.07	0.85	1.38	0.77	1.07
"1552422_at"	5.07	4.96	5.58	5.48	4.77	5.10
"1552423_at"	3.80	4.87	4.23	2.91	3.46	4.09
"1552424_at"	0.49	1.00	1.85	1.07	0.77	1.14
"1552425_a_at"	4.19	2.56	3.80	1.63	3.70	3.05
"1552426_a_at"	9.20	9.25	9.09	8.31	8.72	9.00
"1552427_at"	4.61	5.13	4.36	4.52	4.22	3.07
"1552430_at"	3.35	3.86	4.15	3.19	2.68	3.34
"1552432_at"	2.14	1.81	2.49	1.26	2.38	2.23
"1552436_a_at"	0.93	0.93	2.29	3.52	2.00	1.43
"1552438_a_at"	2.04	2.26	3.72	4.17	3.35	2.70
"1552439_s_at"	1.63	2.07	3.58	1.07	0.77	0.58
"1552440_at"	0.93	2.87	3.28	1.77	3.14	3.23
"1552445_a_at"	1.49	2.77	2.14	1.54	3.73	2.35
"1552448_a_at"	0.77	1.14	1.49	1.85	0.77	1.49
"1552449_a_at"	1.96	0.93	1.20	2.56	2.96	0.58
"1552450_a_at"	1.00	1.54	2.43	1.43	3.54	4.58
"1552452_at"	1.07	1.26	1.20	0.58	0.85	0.58
"1552453_a_at"	1.07	0.77	0.85	0.58	1.43	0.93
"1552455_at"	2.04	1.54	3.38	1.63	3.26	2.43
"1552456_a_at"	1.20	2.93	2.38	1.26	1.07	1.14
"1552457_a_at"	0.49	0.77	0.68	1.26	0.68	2.38
"1552458_at"	3.09	3.17	2.96	3.66	2.41	0.38
"1552459_a_at"	0.93	2.38	1.20	1.07	1.49	2.26
"1552461_at"	2.89	3.04	2.79	0.68	2.56	0.26
"1552463_at"	1.07	3.42	2.72	3.64	3.60	2.32
"1552466_x_at"	0.58	3.52	2.87	0.49	2.00	0.38
"1552467_at"	3.00	2.81	3.55	2.10	4.02	3.19
"1552468_a_at"	1.68	4.10	4.30	2.72	4.36	2.58
"1552470_a_at"	5.82	5.79	5.41	5.81	5.17	5.72
"1552472_a_at"	7.17	7.27	7.16	6.49	5.90	6.57
"1552473_at"	6.58	6.35	6.23	7.15	6.69	7.02
"1552474_a_at"	6.57	6.26	6.41	6.87	6.53	6.46
"1552476_s_at"	5.40	5.74	5.39	5.99	5.10	4.65
"1552477_a_at"	5.45	5.20	4.72	5.61	4.34	5.10
"1552478_a_at"	3.09	3.89	2.54	2.66	3.00	3.15
"1552480_s_at"	2.20	0.58	0.49	3.15	0.14	0.38
"1552481_s_at"	3.62	4.80	5.17	2.91	3.85	3.85
"1552482_at"	1.20	4.95	3.20	1.00	1.38	1.38
"1552484_at"	2.83	1.89	5.04	4.70	1.26	2.66
"1552485_at"	7.24	6.86	7.38	6.44	5.93	6.48
"1552486_s_at"	7.24	7.17	7.23	6.29	6.11	6.22
"1552487_a_at"	7.08	7.72	7.50	7.23	6.05	7.48
"1552489_s_at"	2.38	1.85	0.77	2.89	0.68	0.85
"1552490_at"	2.96	2.91	1.72	3.02	3.02	3.55
"1552491_at"	1.32	1.38	4.67	4.37	2.23	3.80
"1552493_s_at"	1.00	1.68	1.85	2.72	0.93	0.77
"1552494_at"	0.93	2.32	3.07	0.58	2.94	0.77
"1552496_a_at"	5.32	4.91	4.95	4.52	4.87	5.08
"1552497_a_at"	3.07	4.08	3.26	2.94	3.26	3.17
"1552498_at"	4.46	4.31	3.52	3.80	3.14	3.57
"1552499_a_at"	3.57	2.79	2.94	3.28	2.54	3.34
"1552501_a_at"	2.56	4.04	3.45	2.85	1.00	2.66
"1552502_s_at"	0.49	3.04	2.35	0.68	2.17	0.93
"1552503_at"	2.63	3.52	3.29	3.98	1.63	3.74
"1552504_a_at"	4.06	2.54	2.35	5.27	2.00	4.72
"1552506_at"	1.89	3.26	2.93	2.43	0.49	1.54
"1552507_at"	1.14	2.93	1.89	0.68	1.49	0.68
"1552508_at"	2.66	0.49	0.58	0.77	0.58	0.85
"1552509_a_at"	3.17	3.29	3.00	3.20	3.95	1.20
"1552510_at"	6.01	6.82	5.61	5.95	6.19	5.75
"1552511_a_at"	0.49	1.54	2.54	1.14	0.38	1.00
"1552514_at"	3.14	2.93	1.93	1.43	0.26	2.04
"1552515_at"	3.12	2.54	2.68	1.85	3.31	2.51
"1552516_a_at"	5.26	5.80	5.47	4.64	4.04	4.12
"1552518_s_at"	3.49	4.77	4.66	3.43	1.49	2.63
"1552519_at"	3.71	3.41	1.32	2.85	2.72	3.87
"1552520_at"	5.05	4.32	4.75	4.83	4.87	4.57
"1552521_a_at"	4.57	3.39	4.43	4.38	4.18	2.72
"1552522_at"	0.77	0.49	2.07	3.07	0.85	3.71
"1552523_a_at"	4.00	2.49	3.46	2.68	0.85	1.07
"1552524_at"	1.38	3.31	2.14	3.15	2.04	3.12
"1552526_at"	1.20	0.58	1.26	1.00	0.58	1.38
"1552528_at"	1.07	2.17	5.09	3.47	3.94	4.41
"1552531_a_at"	5.00	4.97	5.50	4.84	4.79	4.52
"1552532_a_at"	1.00	1.26	1.89	2.61	0.26	1.32
"1552535_at"	4.15	3.47	4.00	4.06	3.36	3.86
"1552536_at"	2.77	3.97	1.58	3.51	1.14	2.63
"1552538_a_at"	2.14	0.68	0.38	1.26	0.49	0.68
"1552540_s_at"	5.47	5.21	5.69	4.20	3.86	3.95
"1552541_at"	5.30	4.01	4.53	5.62	3.85	4.81
"1552542_s_at"	1.26	0.49	1.07	0.58	0.77	2.04
"1552543_a_at"	1.85	3.32	4.70	3.14	3.07	3.02
"1552544_at"	2.07	3.61	2.74	1.38	2.74	2.29
"1552546_a_at"	5.49	5.48	5.66	6.50	4.65	6.63
"1552548_at"	3.51	3.75	3.46	3.71	1.32	1.43
"1552549_a_at"	2.66	3.28	2.61	3.85	3.91	3.85
"1552552_s_at"	1.07	2.96	0.26	2.41	0.58	0.68
"1552553_a_at"	0.85	2.77	2.56	1.72	0.68	2.98
"1552554_a_at"	2.26	1.20	3.87	3.23	2.35	1.49
"1552555_at"	4.39	4.87	2.17	4.24	3.90	4.16
"1552557_a_at"	3.47	1.32	2.32	3.55	3.43	0.26
"1552558_a_at"	5.55	3.96	4.99	4.82	4.68	4.78
"1552559_a_at"	1.20	1.49	1.54	3.47	1.81	1.32
"1552562_at"	4.51	4.22	4.15	1.54	4.33	3.70
"1552563_a_at"	2.93	2.23	3.87	2.70	2.51	3.10
"1552564_at"	3.49	3.77	2.72	1.63	1.20	1.07
"1552566_at"	0.85	1.14	0.38	1.14	0.49	0.49
"1552568_at"	1.96	1.58	0.77	2.87	1.72	0.77
"1552569_a_at"	3.42	4.33	1.43	0.77	3.38	1.58
"1552570_at"	1.14	3.83	4.07	3.47	3.47	0.49
"1552572_a_at"	4.12	4.30	4.06	3.81	2.74	3.56
"1552573_s_at"	4.85	4.60	4.96	3.14	4.00	4.78
"1552575_a_at"	5.54	5.87	6.11	5.84	5.03	5.99
"1552576_at"	2.79	1.26	1.72	1.00	2.14	1.81
"1552578_a_at"	1.20	2.29	2.29	0.26	0.58	0.49
"1552579_a_at"	4.26	4.67	4.75	4.61	3.12	4.54
"1552580_at"	1.07	2.32	0.68	2.94	2.70	2.83
"1552582_at"	3.55	0.68	2.00	1.72	0.68	0.68
"1552583_s_at"	3.20	3.34	1.14	3.54	3.32	1.07
"1552584_at"	3.55	3.23	4.09	4.09	2.43	3.67
"1552585_s_at"	1.58	3.07	3.05	1.63	3.51	0.49
"1552586_at"	3.19	4.21	3.28	3.63	2.00	3.32
"1552587_at"	2.66	2.98	1.26	3.39	3.45	0.68
"1552588_a_at"	0.93	1.07	0.77	0.49	3.28	1.26
"1552590_a_at"	2.98	2.77	0.38	3.49	1.43	2.89
"1552592_at"	3.15	1.77	0.38	2.41	2.70	2.77
"1552594_at"	1.49	3.73	2.41	2.07	3.51	4.01
"1552596_at"	3.15	2.43	2.10	2.14	3.78	1.89
"1552598_at"	1.26	1.72	1.58	1.32	1.32	2.07
"1552599_at"	3.67	1.43	1.14	2.91	2.04	3.14
"1552602_at"	4.09	3.96	3.43	4.57	4.52	3.00
"1552604_at"	0.49	0.49	3.86	1.68	1.20	3.31
"1552605_s_at"	2.58	3.26	3.51	3.17	2.41	3.51
"1552607_at"	1.14	2.20	1.68	2.61	1.68	2.72
"1552608_at"	1.43	1.07	2.77	2.38	1.20	1.07
"1552609_s_at"	3.54	3.57	3.41	2.93	3.07	3.25
"1552610_a_at"	8.85	9.15	9.08	8.23	8.38	7.82
"1552611_a_at"	7.79	7.84	7.68	6.99	6.33	6.75
"1552612_at"	6.57	6.73	7.08	5.23	5.66	5.51
"1552613_s_at"	6.91	6.40	6.73	5.73	5.46	6.02
"1552615_at"	6.14	6.06	6.04	6.06	6.31	6.48
"1552616_a_at"	1.68	1.72	3.22	0.93	1.89	1.14
"1552617_a_at"	8.31	8.13	8.44	7.96	7.61	8.01
"1552618_at"	7.07	7.07	6.70	7.01	6.38	6.41
"1552619_a_at"	10.09	10.11	10.34	8.62	9.19	9.45
"1552620_at"	5.21	4.79	5.37	5.21	4.63	3.25
"1552621_at"	7.47	7.38	7.46	6.63	6.54	5.36
"1552622_s_at"	6.01	6.32	6.18	4.48	5.36	3.66
"1552623_at"	1.49	3.31	1.32	1.07	2.35	2.74
"1552625_a_at"	7.16	7.02	7.75	5.68	6.36	6.45
"1552626_a_at"	5.05	5.03	5.42	5.15	5.00	5.30
"1552627_a_at"	8.23	8.05	8.82	6.45	6.82	7.53
"1552628_a_at"	9.22	9.32	9.09	8.77	8.32	8.96
"1552629_a_at"	0.68	1.20	1.43	0.77	0.49	0.68
"1552630_a_at"	2.77	4.22	4.57	4.10	1.77	3.73
"1552631_a_at"	5.19	4.91	5.36	5.45	4.91	4.72
"1552632_a_at"	4.37	4.23	3.73	2.66	2.68	3.42
"1552633_at"	5.64	5.48	5.02	5.08	4.20	4.35
"1552634_a_at"	6.54	6.26	6.10	5.85	4.98	5.81
"1552637_at"	3.99	1.20	2.68	2.00	2.04	3.23
"1552639_at"	3.66	3.70	1.20	3.54	1.72	1.85
"1552641_s_at"	6.76	6.79	6.95	7.77	6.31	6.93
"1552643_at"	3.23	1.38	3.82	3.26	1.54	3.92
"1552644_a_at"	5.53	5.98	5.93	4.67	4.44	5.04
"1552646_at"	5.61	5.69	5.57	5.57	5.20	5.35
"1552648_a_at"	8.27	9.18	8.67	9.13	7.58	8.59
"1552649_a_at"	5.16	5.19	5.31	5.84	4.82	5.13
"1552651_a_at"	5.91	5.90	6.04	6.69	5.08	6.49
"1552652_at"	4.51	5.08	5.46	4.42	4.64	5.21
"1552656_s_at"	7.30	6.97	7.30	4.94	5.61	5.49
"1552657_a_at"	0.93	3.62	1.07	0.85	1.77	3.25
"1552658_a_at"	5.19	4.49	5.83	5.69	3.72	6.83
"1552660_a_at"	8.08	8.49	8.72	7.42	7.22	7.48
"1552661_at"	1.72	2.10	0.68	0.26	1.43	0.49
"1552662_a_at"	1.38	0.77	3.67	2.98	1.00	2.58
"1552663_a_at"	5.45	5.03	5.54	5.52	5.00	4.12
"1552664_at"	4.71	4.79	4.81	4.32	3.47	4.47
"1552665_at"	7.54	7.36	7.18	7.31	7.06	6.27
"1552666_a_at"	1.49	0.85	2.81	2.26	0.38	0.38
"1552667_a_at"	3.39	2.91	1.38	3.02	1.49	3.15
"1552669_at"	3.35	3.61	3.23	2.72	4.04	4.16
"1552670_a_at"	5.26	6.16	5.79	5.28	4.41	5.04
"1552671_a_at"	2.79	4.38	2.41	3.35	3.09	4.01
"1552672_a_at"	4.11	1.63	3.04	4.89	0.85	2.51
"1552673_at"	0.68	0.26	0.93	1.20	2.46	0.49
"1552674_at"	1.89	3.49	1.54	2.46	1.14	1.00
"1552675_at"	2.54	1.54	0.93	2.07	0.38	1.54
"1552676_at"	4.12	4.19	4.13	4.18	4.64	4.26
"1552677_a_at"	5.08	5.36	5.67	5.35	4.32	4.54
"1552678_a_at"	6.64	6.33	6.35	5.81	5.62	5.80
"1552680_a_at"	7.10	7.08	7.26	5.59	6.08	6.49
"1552682_a_at"	5.01	5.19	4.99	3.79	4.45	4.68
"1552684_a_at"	5.27	4.87	5.50	4.36	4.04	4.81
"1552685_a_at"	2.41	2.43	4.83	2.66	3.85	3.75
"1552686_at"	2.96	1.63	1.43	1.07	0.85	1.00
"1552687_a_at"	3.41	0.93	1.14	3.49	1.20	0.93
"1552689_at"	4.29	2.20	3.71	5.19	4.84	4.83
"1552690_a_at"	3.87	2.61	3.50	3.41	3.28	3.89
"1552691_at"	3.07	2.07	1.14	0.14	1.81	2.29
"1552693_at"	3.96	0.49	0.85	1.00	1.38	0.85
"1552694_at"	1.00	3.51	3.82	1.68	0.77	2.66
"1552695_a_at"	4.04	4.51	5.08	3.47	3.68	4.16
"1552696_at"	6.28	6.19	6.23	5.98	5.28	5.94
"1552698_at"	3.95	3.95	2.91	3.97	2.79	3.68
"1552701_a_at"	1.14	1.77	2.74	0.93	2.79	0.38
"1552703_s_at"	0.68	3.36	0.93	1.07	0.49	0.58
"1552705_at"	4.04	3.56	4.15	3.29	3.00	3.12
"1552708_a_at"	3.89	3.93	4.72	3.56	3.68	4.20
"1552711_a_at"	6.92	7.23	7.44	7.06	6.53	6.87
"1552712_a_at"	5.48	5.92	5.96	4.81	3.79	4.94
"1552713_a_at"	3.17	1.20	3.38	0.26	2.43	1.32
"1552714_at"	3.04	1.43	0.85	2.74	0.93	2.66
"1552715_a_at"	0.26	3.23	2.87	2.26	2.77	0.58
"1552716_at"	5.11	5.00	5.64	2.38	4.54	4.73
"1552717_s_at"	6.46	6.53	6.89	5.51	4.76	5.98
"1552718_at"	3.22	3.32	2.93	3.73	3.10	2.14
"1552719_at"	4.91	4.72	4.67	2.79	1.38	3.02
"1552721_a_at"	0.68	1.20	0.38	1.07	1.81	2.07
"1552722_at"	2.17	2.56	0.49	1.72	0.77	0.77
"1552724_at"	3.05	3.81	3.99	3.80	3.81	1.96
"1552725_s_at"	4.13	4.08	2.70	3.51	2.81	0.38
"1552726_at"	0.77	2.89	2.00	1.96	2.81	3.22
"1552727_s_at"	3.25	2.89	3.23	3.52	3.38	2.70
"1552729_at"	6.80	5.86	5.98	6.32	6.40	5.75
"1552730_at"	1.07	3.52	2.77	2.41	1.58	1.14
"1552731_at"	1.77	0.49	0.85	1.07	0.77	0.58
"1552732_at"	2.70	1.54	2.83	1.63	0.85	1.58
"1552733_at"	4.09	3.95	4.05	3.71	3.67	3.05
"1552734_at"	3.12	3.42	4.50	3.34	3.55	3.02
"1552735_at"	3.69	2.54	2.96	2.79	3.05	1.07
"1552736_a_at"	0.49	3.19	4.29	4.00	3.87	2.94
"1552737_s_at"	5.15	4.61	4.19	4.68	4.41	3.70
"1552738_a_at"	5.47	5.76	5.95	5.12	4.57	5.48
"1552739_s_at"	5.97	5.90	6.62	5.92	5.56	6.11
"1552740_at"	1.43	2.00	2.63	0.49	2.51	2.26
"1552742_at"	0.38	2.58	1.00	0.49	0.38	2.17
"1552743_at"	1.14	3.94	1.54	2.10	3.10	3.17
"1552745_at"	3.34	0.58	1.43	2.56	1.07	2.41
"1552747_a_at"	2.94	1.07	2.00	1.54	2.00	1.81
"1552749_a_at"	1.89	2.20	2.58	1.68	2.17	2.10
"1552750_at"	1.72	1.85	1.00	2.51	2.32	0.58
"1552751_a_at"	3.57	1.89	1.85	3.62	2.17	4.01
"1552752_a_at"	3.31	3.66	3.79	3.85	3.32	3.85
"1552754_a_at"	2.51	2.83	2.20	0.38	1.00	3.20
"1552755_at"	4.25	4.02	4.41	4.72	4.43	3.60
"1552757_s_at"	1.14	1.14	3.45	2.29	3.47	1.58
"1552758_at"	2.85	1.58	3.73	1.26	0.85	3.49
"1552760_at"	3.22	0.77	0.49	0.38	0.26	1.00
"1552761_at"	4.72	4.96	4.18	4.29	3.07	4.34
"1552763_at"	0.26	1.00	0.58	0.38	0.38	2.20
"1552765_x_at"	4.01	3.07	3.02	3.41	3.10	3.87
"1552766_at"	1.00	0.49	1.20	2.81	0.49	0.49
"1552767_a_at"	3.32	1.00	3.31	3.28	2.26	2.26
"1552768_at"	1.00	0.77	2.17	1.43	1.77	0.85
"1552769_at"	3.32	3.43	4.36	4.03	2.17	1.68
"1552770_s_at"	3.58	2.61	3.78	3.29	2.91	4.01
"1552771_a_at"	0.38	0.38	0.93	0.68	0.68	0.77
"1552772_at"	1.32	2.00	3.07	0.49	1.00	2.04
"1552773_at"	3.43	3.81	2.85	3.82	2.29	3.68
"1552774_a_at"	3.51	2.14	1.43	3.56	0.68	0.93
"1552775_at"	1.81	1.32	2.35	1.26	1.26	2.98
"1552777_a_at"	4.64	3.41	2.83	3.46	2.98	1.72
"1552779_a_at"	2.89	2.72	1.26	0.68	3.36	3.23
"1552782_at"	3.15	2.51	2.32	2.81	2.14	1.68
"1552783_at"	2.10	1.07	1.77	2.04	1.93	0.38
"1552785_at"	4.45	3.63	3.51	3.72	2.77	2.63
"1552787_at"	4.18	3.20	0.85	3.79	3.51	3.39
"1552788_a_at"	3.88	4.23	4.70	4.17	4.05	3.10
"1552789_at"	5.06	5.64	5.02	3.78	4.23	4.67
"1552790_a_at"	7.45	6.73	7.07	6.24	6.39	6.43
"1552791_a_at"	2.20	2.83	3.04	1.00	1.14	3.12
"1552792_at"	4.86	5.04	5.25	3.95	3.39	4.74
"1552793_at"	5.44	5.24	5.77	5.80	4.67	5.21
"1552794_a_at"	3.90	2.79	3.54	2.56	0.14	3.31
"1552796_a_at"	3.43	2.93	2.56	2.66	3.47	0.38
"1552797_s_at"	3.31	3.26	2.63	0.85	3.58	1.77
"1552798_a_at"	1.07	0.77	1.38	1.00	1.43	1.49
"1552799_at"	2.17	3.19	2.43	2.83	2.23	1.68
"1552800_at"	2.07	4.34	3.22	3.98	2.61	2.93
"1552801_at"	0.38	0.49	2.10	2.87	3.17	0.38
"1552803_a_at"	6.33	6.13	6.24	6.40	5.61	5.74
"1552804_a_at"	5.42	4.92	5.39	5.97	5.35	5.02
"1552806_a_at"	2.77	2.43	1.58	1.07	2.81	3.63
"1552807_a_at"	2.20	2.87	1.54	0.77	1.00	0.85
"1552808_at"	1.58	1.20	3.05	0.68	3.63	1.54
"1552809_at"	3.34	3.46	1.85	3.43	1.14	3.26
"1552811_at"	2.63	3.97	1.96	1.58	2.35	4.11
"1552812_a_at"	6.72	6.64	7.00	5.64	5.82	6.38
"1552813_at"	3.34	1.89	2.79	4.41	1.58	3.82
"1552814_a_at"	4.18	4.45	3.90	4.37	2.54	2.83
"1552816_at"	2.23	2.94	3.10	1.68	2.98	1.93
"1552818_a_at"	0.93	2.04	1.63	1.32	1.07	1.14
"1552819_at"	3.74	2.38	3.36	1.14	2.29	2.49
"1552822_at"	2.87	3.67	2.74	2.61	3.05	2.91
"1552825_at"	4.14	3.23	3.66	2.56	2.93	3.97
"1552826_at"	2.20	2.49	0.58	2.29	0.26	2.56
"1552827_s_at"	0.93	2.87	2.17	0.68	3.47	1.54
"1552828_at"	3.41	4.68	4.68	4.60	2.63	3.12
"1552829_at"	1.63	4.21	4.22	2.70	3.35	2.68
"1552830_at"	3.26	3.35	3.71	2.70	1.89	2.38
"1552833_at"	4.17	4.22	2.35	4.05	1.96	4.34
"1552834_at"	0.58	3.34	0.85	1.68	1.89	2.98
"1552835_at"	3.57	0.58	1.85	3.52	0.85	2.91
"1552836_at"	5.34	5.02	5.34	5.45	4.06	4.76
"1552837_at"	2.61	2.46	0.68	0.77	2.10	2.17
"1552839_at"	0.68	1.26	3.22	3.12	2.89	2.74
"1552841_s_at"	0.68	1.72	0.58	2.63	0.85	1.63
"1552842_at"	0.77	1.20	1.38	0.85	2.96	1.81
"1552843_at"	0.77	1.32	0.68	1.00	0.49	0.68
"1552845_at"	4.04	2.63	3.86	3.61	2.96	4.41
"1552846_s_at"	6.36	5.07	5.55	6.17	5.06	5.56
